exerciseId,name,description,videoURL,muscleGroupId,equipmentRequired,difficulty,imageUrl,isMarked,guideLine
1,Decline bench press,Decline Bench Press là bài tập đẩy ngực sử dụng ghế nghiêng xuống để tập trung vào phần ngực dưới,GymVideo/Chest/LowerChest/Decline_Barbell_Bench_Press.mp4,8,False,2,Chest_Lower Chest_Decline_Bench_Press.jpeg,False,1. Nằm trên ghế dốc xuống móc chắc chân vào vị trí hỗ trợ 2. Nắm thanh tạ rộng hơn vai lòng bàn tay hướng về phía chân 3. Từ từ hạ tạ xuống ngực dưới khuỷu tay tạo góc 90 độ 4. Dùng lực từ ngực đẩy mạnh tạ lại vị trí ban đầu
2,Chest dip,Chest Dip là bài tập trọng lượng cơ thể tập trung vào cơ ngực dưới cơ tay sau (triceps) và cơ vai trước. Khi thực hiện động tác hạ thân người xuống và đẩy lên cơ ngực được kéo giãn mạnh giúp phát triển độ dày và độ nét cho phần ngực dưới hiệu quả.,GymVideo/Chest/LowerChest/Chest_Dip_Technique.mp4,8,False,2,Chest_Lower_Chest_Dip.jpeg,False,1. Nắm hai tay lên thanh xà kép duỗi thẳng tay nâng cơ thể lên 2. Hơi nghiêng người về phía trước từ từ hạ thân người bằng cách gập khuỷu tay 3. Hạ sâu cho đến khi cảm thấy ngực dưới được kéo giãn 4. Dùng lực ngực và tay sau đẩy người lại vị trí ban đầu
3,Decline push-up,Decline Push-Up là phiên bản nâng cao của hít đất trong đó chân được đặt cao hơn tay. Bài tập này tác động chủ yếu vào phần ngực dưới và cơ tay sau giúp tăng cường sức mạnh và cải thiện hình dáng cơ ngực dưới.,GymVideo/Chest/LowerChest/Decline_Push_Up.mp4,8,False,2,Chest_Lower_Decline_Push-up.jpeg,False,1. Đặt hai chân lên một bục hoặc ghế cao hai tay chống trên sàn rộng hơn vai 2. Giữ thân người tạo thành một đường thẳng 3. Hạ ngực xuống sàn bằng cách gập khuỷu tay 4. Đẩy mạnh người trở lại vị trí ban đầu
4,Flat bench press,Flat Bench Press là một trong những bài tập ngực kinh điển với thanh tạ đòn tập trung phát triển toàn bộ vùng cơ ngực đặc biệt là phần giữa. Bài tập này còn hỗ trợ phát triển cơ vai và cơ tay sau đồng thời cải thiện khả năng đẩy và sức mạnh tổng thể.,GymVideo/Chest/MiddleChest/Flat_Barbell_Bench_Press.mp4,9,False,2,Chest_Middle_Flat_Bench_Press.jpeg,False,1. Nằm trên ghế phẳng bàn chân đặt chắc chắn trên sàn 2. Nắm thanh tạ với hai tay rộng hơn vai 3. Nhấc tạ ra khỏi giá từ từ hạ xuống phần giữa ngực 4. Đẩy mạnh tạ trở lại vị trí ban đầu cho đến khi tay gần thẳng
5,Dumbbell bench press,Dumbbell Bench Press là bài tập ngực sử dụng tạ đơn cho phép phạm vi chuyển động lớn hơn so với thanh tạ. Nhờ vậy cơ ngực được kích thích sâu hơn và phát triển đều hai bên đồng thời cải thiện khả năng cân bằng và phối hợp cơ bắp.,GymVideo/Chest/MiddleChest/Dumbbell_Bench_Press.mp4,9,False,2,Chest_Middle_Dumbbell_Bench_Press.jpeg,False,1. Nằm trên ghế phẳng mỗi tay cầm một quả tạ đơn đặt trên đùi 2. Dùng đùi nâng tạ lên vị trí ngang ngực hai tay duỗi thẳng lòng bàn tay hướng về phía trước 3. Từ từ hạ tạ xuống hai bên ngực khuỷu tay gập lại 4. Đẩy mạnh hai quả tạ lên vị trí ban đầu
6,Push-ups,Push-Up là bài tập không cần dụng cụ sử dụng trọng lượng cơ thể để rèn luyện ngực vai và tay sau. Đây là bài tập nền tảng giúp xây dựng sức mạnh sức bền và cải thiện tư thế thân trên phù hợp với mọi cấp độ người tập.,GymVideo/Chest/MiddleChest/PUSH_UP.mp4,9,False,2,Chest_Middle_Push_Up.jpeg,False,1. Bắt đầu ở tư thế plank cao hai tay chống trên sàn rộng bằng hoặc hơn vai 2. Giữ thân người thẳng từ đầu đến gót chân 3. Hạ thấp cơ thể bằng cách gập khuỷu tay cho đến khi ngực gần chạm sàn 4. Đẩy người trở lại vị trí ban đầu
7,Incline bench press,Incline Bench Press là bài tập đẩy ngực với ghế nghiêng lên khoảng 30–45 độ nhằm tập trung phát triển cơ ngực trên và vai trước. Bài tập giúp nâng cao khối lượng cơ ngực phần trên tạo dáng ngực đầy đặn và cân đối.,GymVideo/Chest/UpperChest/incline_barbell_bench_press.mp4,10,False,2,Chest_Upper_Incline_Bench_Press.jpeg,False,1. Nằm trên ghế dốc lên khoảng 30-45 độ chân đặt chắc chắn trên sàn 2. Nắm thanh tạ với hai tay rộng hơn vai 3. Từ từ hạ tạ xuống phần ngực trên 4. Đẩy mạnh tạ trở lại vị trí ban đầu
8,Incline dumbbell fly,Incline Dumbbell Fly là bài tập dang tạ đơn với ghế nghiêng giúp kéo giãn và siết chặt phần ngực trên. Động tác này tăng độ linh hoạt và cải thiện hình dáng của cơ ngực đồng thời hỗ trợ phát triển vùng vai trước.,GymVideo/Chest/UpperChest/Dumbbell_Fly.mp4,10,False,2,Chest_Upper_Incline_Dumbbell_Fly.jpeg,False,1. Nằm trên ghế dốc lên hai tay cầm tạ đơn duỗi thẳng trên ngực lòng bàn tay hướng vào nhau 2. Hơi gập khuỷu tay từ từ dang rộng hai tay sang hai bên cho đến khi cảm thấy ngực căng ra 3. Dùng cơ ngực ép hai tay trở lại vị trí ban đầu
9,Incline push-up,Incline Push-Up là biến thể hít đất với tay đặt cao hơn chân giúp giảm áp lực và dễ thực hiện hơn cho người mới. Bài tập chủ yếu tác động vào ngực trên vai và tay sau giúp xây dựng nền tảng sức mạnh thân trên hiệu quả.,GymVideo/Chest/UpperChest/incline_push_up.mp4,10,False,2,Chest_Upper_Incline push-up.jpeg,False,1. Đặt hai tay lên một bục hoặc ghế vững chắc rộng bằng vai 2. Duỗi thẳng chân ra sau thân người tạo thành một đường thẳng 3. Hạ ngực về phía bục bằng cách gập khuỷu tay 4. Đẩy mạnh người trở lại vị trí ban đầu
10,Lateral raise,Lateral Raise là bài tập chuyên biệt để phát triển cơ vai ngoài (cơ delta giữa). Bài tập giúp mở rộng chiều ngang của vai tạo vóc dáng thể thao và mạnh mẽ. Khi thực hiện đúng kỹ thuật vai sẽ được tác động tối đa mà không cần dùng tạ nặng.,GymVideo/Shoulder/Middle_Shoulder/standing_dumbbell_lateral_raise.mp4,11,False,2,Shoulders_Middle_Cable_Lateral_Raise.jpeg,False,1. Đứng thẳng hai chân rộng bằng vai mỗi tay cầm một quả tạ đơn lòng bàn tay hướng vào thân người 2. Giữ khuỷu tay hơi cong nâng tạ sang hai bên cho đến khi cánh tay song song với sàn 3. Giữ một giây ở đỉnh sau đó từ từ hạ tạ xuống
11,Dumbbell upright row,Dumbbell Upright Row là bài tập kéo tạ từ dưới lên trước ngực giúp phát triển cơ vai giữa và cơ cầu vai. Khi kéo tạ lên khuỷu tay luôn hướng ra ngoài và cao hơn cổ tay để tối ưu hóa tác động vào vùng vai giữa.,GymVideo/Shoulder/Middle_Shoulder/Barbell_Upright_Row.mp4,11,False,2,Shoulders_Middle_Dumbbell_Upright_Row.jpeg,False,1. Đứng thẳng hai tay cầm tạ đơn ở phía trước đùi lòng bàn tay hướng vào người 2. Kéo tạ thẳng lên về phía cằm giữ tạ gần cơ thể 3. Nâng khuỷu tay lên cao hơn vai 4. Từ từ hạ tạ xuống vị trí ban đầu
12,Cable lateral raise,Cable Lateral Raise là biến thể dùng dây cáp của bài tập dang tay ngang giúp duy trì lực căng liên tục lên cơ vai ngoài. Bài tập này giúp phát triển độ rộng của vai và cải thiện tư thế phần thân trên.,GymVideo/Shoulder/Middle_Shoulder/cable_lateral_raise.mp4,11,False,2,Shoulders_Middle_Cable_Lateral_Raise.jpeg,False,1. Đứng cạnh máy kéo cáp tay ở xa máy nắm lấy tay cầm của ròng rọc đặt ở vị trí thấp 2. Giữ tay thẳng hơi cong ở khuỷu tay nâng tay sang ngang cho đến khi cao bằng vai 3. Từ từ hạ tay xuống và lặp lại rồi đổi bên
13,Reverse fly,Reverse Fly là bài tập dang tay ngược với tạ đơn hoặc máy giúp kích hoạt cơ vai sau. Đây là bài quan trọng để xây dựng phần vai cân đối hỗ trợ tốt cho các bài đẩy và giảm nguy cơ chấn thương vai.,GymVideo/Shoulder/Lower_Shoulder/Dumbbell_Reverse_Fly.mp4,12,False,2,Shoulders_Rear_Reverse_Fly.jpeg,False,1. Ngồi trên ghế hoặc đứng cúi người về phía trước giữưng thẳng 2. Hai tay cầm tạ đơn lòng bàn tay hướng vào nhau 3. Nâng tạ sang hai bên siết chặt cơ vai sau giữ cánh tay hơi cong 4. Từ từ hạ tạ trở lại vị trí ban đầu
14,Face pull,Face Pull là bài kéo dây cáp về gần mặt giúp phát triển cơ vai sau và phần lưng trên. Đây là bài tập hỗ trợ cải thiện tư thế tăng cường độ ổn định cho khớp vai và giảm nguy cơ chấn thương vai khi tập nặng.,GymVideo/Shoulder/Lower_Shoulder/Face_Pull.mp4,12,False,2,Shoulders_Rear_Face_Pull.jpeg,False,1. Sử dụng dây thừng gắn vào ròng rọc ở độ cao ngang ngực 2. Nắm lấy hai đầu dây thừng lùi lại để cáp có độ căng 3. Kéo dây thừng về phía mặt đồng thời tách hai tay ra hai bên tai 4. Siết chặt cơ vai sau và lưng trên sau đó từ từ thả ra
15,Rear delt row,Rear Delt Row là biến thể của bài kéo lưng nhấn mạnh vào phần vai sau. Động tác này giúp phát triển sự cân đối của cơ vai cải thiện tư thế và hỗ trợ các bài đẩy ngực hiệu quả hơn.,GymVideo/Shoulder/Lower_Shoulder/Barbell_Rear_Delt_Row.mp4,12,False,2,Shoulders_Rear_Rear-delt-row.jpeg,False,1. Cúi người về phía trước lưng song song với sàn hai tay cầm tạ 2. Kéo tạ lên về phía ngực trên tập trung vào việc siết cơ vai sau 3. Khuỷu tay hướng ra ngoài và lên cao 4. Từ từ hạ tạ xuống
16,Front raise,Front Raise là bài tập đơn giản dùng tạ đơn nâng thẳng tay về phía trước để phát triển cơ vai trước. Bài tập giúp tăng kích thước cơ vai trước tạo bờ vai rõ nét và tăng hiệu quả cho các bài đẩy.,GymVideo/Shoulder/Upper_Shoulder/Dumbbell_Front_Raise.mp4,13,False,2,Shoulders_Front_Front_Raise.jpeg,False,1. Đứng thẳng hai tay cầm tạ đơn ở phía trước đùi lòng bàn tay hướng vào người 2. Lần lượt nâng một tay thẳng lên phía trước cho đến khi ngang vai 3. Giữ một giây và từ từ hạ xuống 4. Lặp lại với tay kia
17,Overhead press,Overhead Press là bài tập đẩy thanh tạ hoặc tạ đơn qua đầu giúp phát triển toàn diện nhóm cơ vai đặc biệt là phần vai trước và giữa. Đây là bài tập nền tảng trong các chương trình tập vai sức mạnh.,GymVideo/Shoulder/Upper_Shoulder/Barbell_Overhead_Press.mp4,13,False,2,Shoulders_Front_Overhead_Press.jpeg,False,1. Đứng hoặc ngồi cầm thanh tạ hoặc tạ đơn ở ngang vai lòng bàn tay hướng về phía trước 2. Giữ cơ lõi chắc chắn đẩy tạ thẳng lên qua đầu cho đến khi tay gần như duỗi thẳng 3. Từ từ hạ tạ trở lại vị trí ngang vai
18,Arnold press,Arnold Press là biến thể của bài đẩy vai với chuyển động xoay cổ tay giúp kích hoạt toàn bộ nhóm cơ vai một cách toàn diện. Bài tập giúp tăng chiều sâu và độ đầy đặn cho vùng vai trước và giữa.,GymVideo/Shoulder/Upper_Shoulder/Standing_dumbbell_arnold_press.mp4,13,False,2,Shoulders_Front_Arnold_Press.jpeg,False,1. Ngồi trên ghế hai tay cầm tạ đơn trước ngực lòng bàn tay hướng vào người 2. Bắt đầu đẩy tạ lên đồng thời xoay cổ tay sao cho lòng bàn tay hướng ra ngoài khi tạ ở vị trí cao nhất 3. Hạ tạ xuống theo chuyển động ngược lại xoay cổ tay để lòng bàn tay hướng vào người ở vị trí cuối
19,Pull-up,Pull-Up là bài tập sử dụng trọng lượng cơ thể để kéo người lên xà nhắm vào nhóm cơ xô cơ tay trước và lưng trên. Đây là bài tập tuyệt vời để phát triển sức mạnh lưng và cải thiện hình thể chữ V.,GymVideo/Back/Lat/Wide_pull_up.mp4,14,False,2,Back_Lats_Pull_Up.jpeg,False,1. Nắm lấy thanh xà với hai tay rộng hơn vai lòng bàn tay hướng ra ngoài 2. Treo người tự do hai tay duỗi thẳng 3. Kéo cơ thể lên cho đến khi cằm vượt qua thanh xà tập trung dùng cơ lưng 4. Từ từ hạ người xuống vị trí ban đầu
20,Lat pulldown,Lat Pulldown là bài tập kéo cáp từ trên xuống trước ngực giúp phát triển nhóm cơ xô và lưng trên. Bài này phù hợp cho cả người mới bắt đầu và người tập lâu năm nhằm xây dựng cơ lưng dày và rộng.,GymVideo/Back/Lat/Lat_pull_Down.mp4,14,False,2,Back_Lats_Lat pulldown.jpeg,False,1. Ngồi vào máy cố định đùi dưới miếng đệm 2. Nắm thanh kéo với hai tay rộng hơn vai 3. Giữ lưng thẳng hơi ngả người ra sau kéo thanh xuống phía ngực trên 4. Siết cơ xô sau đó từ từ thả thanh kéo trở lại vị trí ban đầu
21,One-arm dumbbell row,One-Arm Dumbbell Row là bài tập kéo tạ đơn từng tay giúp phát triển cơ lưng giữa và cơ xô một cách tập trung. Động tác này cũng hỗ trợ cải thiện sự cân bằng cơ bắp giữa hai bên cơ thể và tăng độ dày cho vùng lưng.,GymVideo/Back/Lat/One_Arm_Dumbbell_Rowl.mp4,14,False,2,Back_Lats_One-arm_Dumbbel_Row.jpeg,False,1. Đặt một đầu gối và bàn tay cùng bên lên ghế phẳng để hỗ trợ 2. Tay còn lại cầm tạ đơn duỗi thẳng xuống giữưng thẳng và song song với sàn 3. Kéo tạ lên về phía hông giữ khuỷu tay sát thân người 4. Siết cơ lưng sau đó từ từ hạ tạ xuống lặp lại và đổi bên
